9.005857160000000000e+08,1.879000000000000000e+03,1.875000000000000000e+03,2.353000000000000000e+03,1.179610000000000000e+05
9.006057190000000000e+08,1.869000000000000000e+03,1.877000000000000000e+03,2.352000000000000000e+03,1.179820000000000000e+05
9.006257200000000000e+08,1.869000000000000000e+03,1.875000000000000000e+03,2.357000000000000000e+03,1.180090000000000000e+05
9.006457220000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.180150000000000000e+05
9.006657240000000000e+08,1.881000000000000000e+03,1.883000000000000000e+03,2.361000000000000000e+03,1.180630000000000000e+05
9.006857250000000000e+08,1.879000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.180420000000000000e+05
9.007057280000000000e+08,1.879000000000000000e+03,1.882000000000000000e+03,2.354000000000000000e+03,1.180790000000000000e+05
9.007257310000000000e+08,1.871000000000000000e+03,1.868000000000000000e+03,2.347000000000000000e+03,1.180610000000000000e+05
9.007457330000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.351000000000000000e+03,1.180580000000000000e+05
9.007657350000000000e+08,1.873000000000000000e+03,1.874000000000000000e+03,2.347000000000000000e+03,1.180450000000000000e+05
9.007857360000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.347000000000000000e+03,1.180720000000000000e+05
9.008057370000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.180700000000000000e+05
9.008257400000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.350000000000000000e+03,1.180940000000000000e+05
9.008457410000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.180980000000000000e+05
9.008657430000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.181130000000000000e+05
9.008857460000000000e+08,1.874000000000000000e+03,1.867000000000000000e+03,2.352000000000000000e+03,1.181120000000000000e+05
9.009057480000000000e+08,1.875000000000000000e+03,1.874000000000000000e+03,2.355000000000000000e+03,1.181200000000000000e+05
9.009257500000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.343000000000000000e+03,1.181470000000000000e+05
9.009457510000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.347000000000000000e+03,1.180790000000000000e+05
9.009657530000000000e+08,1.875000000000000000e+03,1.874000000000000000e+03,2.347000000000000000e+03,1.180710000000000000e+05
9.009857540000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.177910000000000000e+05
9.010057560000000000e+08,1.875000000000000000e+03,1.873000000000000000e+03,2.347000000000000000e+03,1.177590000000000000e+05
9.010257570000000000e+08,1.872000000000000000e+03,1.877000000000000000e+03,2.351000000000000000e+03,1.176450000000000000e+05
9.010457590000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.176450000000000000e+05
9.010657600000000000e+08,1.873000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.176690000000000000e+05
9.010857630000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.352000000000000000e+03,1.176780000000000000e+05
9.011057630000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.343000000000000000e+03,1.177500000000000000e+05
9.011257650000000000e+08,1.869000000000000000e+03,1.870000000000000000e+03,2.353000000000000000e+03,1.177470000000000000e+05
9.011457670000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.346000000000000000e+03,1.178300000000000000e+05
9.011657690000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.346000000000000000e+03,1.178190000000000000e+05
9.011857700000000000e+08,1.874000000000000000e+03,1.873000000000000000e+03,2.357000000000000000e+03,1.178790000000000000e+05
9.012057720000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.178470000000000000e+05
9.012257750000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.178650000000000000e+05
9.012457750000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.355000000000000000e+03,1.178580000000000000e+05
9.012657760000000000e+08,1.871000000000000000e+03,1.869000000000000000e+03,2.347000000000000000e+03,1.178770000000000000e+05
9.012857760000000000e+08,1.873000000000000000e+03,1.871000000000000000e+03,2.342000000000000000e+03,1.178670000000000000e+05
9.013057780000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.179020000000000000e+05
9.013257800000000000e+08,1.878000000000000000e+03,1.877000000000000000e+03,2.353000000000000000e+03,1.179080000000000000e+05
9.013457830000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.179200000000000000e+05
9.013657840000000000e+08,1.871000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.179510000000000000e+05
9.013857850000000000e+08,1.878000000000000000e+03,1.883000000000000000e+03,2.349000000000000000e+03,1.179720000000000000e+05
9.014057860000000000e+08,1.873000000000000000e+03,1.875000000000000000e+03,2.349000000000000000e+03,1.179830000000000000e+05
9.014257890000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.179820000000000000e+05
9.014457910000000000e+08,1.867000000000000000e+03,1.877000000000000000e+03,2.346000000000000000e+03,1.180250000000000000e+05
9.014657930000000000e+08,1.875000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.180170000000000000e+05
9.014857950000000000e+08,1.877000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.180580000000000000e+05
9.015057970000000000e+08,1.874000000000000000e+03,1.881000000000000000e+03,2.365000000000000000e+03,1.180510000000000000e+05
9.015257990000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.180660000000000000e+05
9.015458010000000000e+08,1.875000000000000000e+03,1.871000000000000000e+03,2.352000000000000000e+03,1.179790000000000000e+05
9.015658020000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.178920000000000000e+05
9.015858030000000000e+08,1.872000000000000000e+03,1.870000000000000000e+03,2.353000000000000000e+03,1.176430000000000000e+05
9.016058030000000000e+08,1.871000000000000000e+03,1.867000000000000000e+03,2.351000000000000000e+03,1.175840000000000000e+05
9.016258050000000000e+08,1.877000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.175700000000000000e+05
9.016458070000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.343000000000000000e+03,1.175490000000000000e+05
9.016658080000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.176240000000000000e+05
9.016858090000000000e+08,1.875000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.176280000000000000e+05
9.017058100000000000e+08,1.872000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.177020000000000000e+05
9.017258100000000000e+08,1.872000000000000000e+03,1.877000000000000000e+03,2.345000000000000000e+03,1.177200000000000000e+05
9.017458120000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.350000000000000000e+03,1.177630000000000000e+05
9.017658150000000000e+08,1.873000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.177820000000000000e+05
9.017858170000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.178020000000000000e+05
9.018058180000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.178190000000000000e+05
9.018258190000000000e+08,1.883000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.178070000000000000e+05
9.018458200000000000e+08,1.879000000000000000e+03,1.871000000000000000e+03,2.357000000000000000e+03,1.178360000000000000e+05
9.018658210000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.178220000000000000e+05
9.018858220000000000e+08,1.868000000000000000e+03,1.873000000000000000e+03,2.347000000000000000e+03,1.178530000000000000e+05
9.019058230000000000e+08,1.878000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.178410000000000000e+05
9.019258240000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.350000000000000000e+03,1.178910000000000000e+05
9.019458260000000000e+08,1.879000000000000000e+03,1.871000000000000000e+03,2.352000000000000000e+03,1.178920000000000000e+05
9.019658270000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.179120000000000000e+05
9.019858280000000000e+08,1.869000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.179590000000000000e+05
9.020058300000000000e+08,1.876000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.179610000000000000e+05
9.020258320000000000e+08,1.881000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.180310000000000000e+05
9.020458340000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.353000000000000000e+03,1.180040000000000000e+05
9.020658370000000000e+08,1.872000000000000000e+03,1.870000000000000000e+03,2.349000000000000000e+03,1.180730000000000000e+05
9.020858390000000000e+08,1.872000000000000000e+03,1.881000000000000000e+03,2.355000000000000000e+03,1.180440000000000000e+05
9.021058410000000000e+08,1.878000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.180530000000000000e+05
9.021258430000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.180810000000000000e+05
9.021458450000000000e+08,1.875000000000000000e+03,1.873000000000000000e+03,2.346000000000000000e+03,1.180860000000000000e+05
9.021658460000000000e+08,1.872000000000000000e+03,1.870000000000000000e+03,2.359000000000000000e+03,1.180960000000000000e+05
9.021858480000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.180990000000000000e+05
9.022058490000000000e+08,1.876000000000000000e+03,1.880000000000000000e+03,2.351000000000000000e+03,1.181070000000000000e+05
9.022258510000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.354000000000000000e+03,1.180960000000000000e+05
9.022458530000000000e+08,1.873000000000000000e+03,1.883000000000000000e+03,2.346000000000000000e+03,1.178600000000000000e+05
9.022658550000000000e+08,1.866000000000000000e+03,1.874000000000000000e+03,2.347000000000000000e+03,1.177910000000000000e+05
9.022858560000000000e+08,1.872000000000000000e+03,1.870000000000000000e+03,2.351000000000000000e+03,1.175330000000000000e+05
9.023058580000000000e+08,1.873000000000000000e+03,1.878000000000000000e+03,2.351000000000000000e+03,1.175350000000000000e+05
9.023258610000000000e+08,1.875000000000000000e+03,1.862000000000000000e+03,2.351000000000000000e+03,1.175250000000000000e+05
9.023458620000000000e+08,1.875000000000000000e+03,1.883000000000000000e+03,2.343000000000000000e+03,1.175610000000000000e+05
9.023658630000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.347000000000000000e+03,1.175950000000000000e+05
9.023858640000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.347000000000000000e+03,1.176410000000000000e+05
9.024058650000000000e+08,1.872000000000000000e+03,1.861000000000000000e+03,2.352000000000000000e+03,1.176860000000000000e+05
9.024258670000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.347000000000000000e+03,1.177170000000000000e+05
9.024458680000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.177550000000000000e+05
9.024658690000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.363000000000000000e+03,1.177600000000000000e+05
9.024858700000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.346000000000000000e+03,1.177860000000000000e+05
9.025058720000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.355000000000000000e+03,1.177540000000000000e+05
9.025258730000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.177710000000000000e+05
9.025458740000000000e+08,1.878000000000000000e+03,1.874000000000000000e+03,2.353000000000000000e+03,1.177520000000000000e+05
9.025658750000000000e+08,1.879000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.177790000000000000e+05
9.025858760000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.177640000000000000e+05
9.026058770000000000e+08,1.879000000000000000e+03,1.885000000000000000e+03,2.355000000000000000e+03,1.178080000000000000e+05
9.026258800000000000e+08,1.878000000000000000e+03,1.875000000000000000e+03,2.347000000000000000e+03,1.178200000000000000e+05
9.026458820000000000e+08,1.872000000000000000e+03,1.866000000000000000e+03,2.352000000000000000e+03,1.178410000000000000e+05
9.026658830000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.178520000000000000e+05
9.026858850000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.178750000000000000e+05
9.027058860000000000e+08,1.873000000000000000e+03,1.863000000000000000e+03,2.352000000000000000e+03,1.179030000000000000e+05
9.027258870000000000e+08,1.876000000000000000e+03,1.871000000000000000e+03,2.352000000000000000e+03,1.179190000000000000e+05
9.027458880000000000e+08,1.877000000000000000e+03,1.874000000000000000e+03,2.347000000000000000e+03,1.179390000000000000e+05
9.027658890000000000e+08,1.877000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.179360000000000000e+05
9.027858900000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.353000000000000000e+03,1.179670000000000000e+05
9.028058910000000000e+08,1.879000000000000000e+03,1.877000000000000000e+03,2.347000000000000000e+03,1.179680000000000000e+05
9.028258940000000000e+08,1.879000000000000000e+03,1.877000000000000000e+03,2.355000000000000000e+03,1.179900000000000000e+05
9.028458950000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.179870000000000000e+05
9.028658960000000000e+08,1.870000000000000000e+03,1.871000000000000000e+03,2.353000000000000000e+03,1.180190000000000000e+05
9.028858960000000000e+08,1.873000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.180440000000000000e+05
9.029058970000000000e+08,1.871000000000000000e+03,1.870000000000000000e+03,2.349000000000000000e+03,1.180520000000000000e+05
9.029258980000000000e+08,1.870000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.180890000000000000e+05
9.029459000000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.343000000000000000e+03,1.180760000000000000e+05
9.029659010000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.347000000000000000e+03,1.180910000000000000e+05
9.029859030000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.342000000000000000e+03,1.180530000000000000e+05
9.030059050000000000e+08,1.875000000000000000e+03,1.882000000000000000e+03,2.355000000000000000e+03,1.179010000000000000e+05
9.030259060000000000e+08,1.878000000000000000e+03,1.872000000000000000e+03,2.363000000000000000e+03,1.178050000000000000e+05
9.030459070000000000e+08,1.872000000000000000e+03,1.870000000000000000e+03,2.349000000000000000e+03,1.175970000000000000e+05
9.030659090000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.350000000000000000e+03,1.175650000000000000e+05
9.030859110000000000e+08,1.878000000000000000e+03,1.879000000000000000e+03,2.349000000000000000e+03,1.175740000000000000e+05
9.031059120000000000e+08,1.878000000000000000e+03,1.875000000000000000e+03,2.357000000000000000e+03,1.175910000000000000e+05
9.031259140000000000e+08,1.876000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.176400000000000000e+05
9.031459160000000000e+08,1.872000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.176740000000000000e+05
9.031659190000000000e+08,1.878000000000000000e+03,1.875000000000000000e+03,2.354000000000000000e+03,1.177260000000000000e+05
9.031859220000000000e+08,1.869000000000000000e+03,1.871000000000000000e+03,2.357000000000000000e+03,1.177670000000000000e+05
9.032059230000000000e+08,1.869000000000000000e+03,1.871000000000000000e+03,2.349000000000000000e+03,1.177760000000000000e+05
9.032259240000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.343000000000000000e+03,1.178010000000000000e+05
9.032459260000000000e+08,1.878000000000000000e+03,1.867000000000000000e+03,2.352000000000000000e+03,1.177960000000000000e+05
9.032659290000000000e+08,1.879000000000000000e+03,1.868000000000000000e+03,2.343000000000000000e+03,1.178210000000000000e+05
9.032859300000000000e+08,1.879000000000000000e+03,1.879000000000000000e+03,2.355000000000000000e+03,1.177990000000000000e+05
9.033059320000000000e+08,1.878000000000000000e+03,1.867000000000000000e+03,2.352000000000000000e+03,1.178170000000000000e+05
9.033259350000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.352000000000000000e+03,1.178190000000000000e+05
9.033459350000000000e+08,1.873000000000000000e+03,1.882000000000000000e+03,2.351000000000000000e+03,1.178360000000000000e+05
9.033659370000000000e+08,1.873000000000000000e+03,1.875000000000000000e+03,2.350000000000000000e+03,1.178870000000000000e+05
9.033859390000000000e+08,1.875000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.178780000000000000e+05
9.034059410000000000e+08,1.873000000000000000e+03,1.878000000000000000e+03,2.350000000000000000e+03,1.179150000000000000e+05
9.034259440000000000e+08,1.879000000000000000e+03,1.877000000000000000e+03,2.353000000000000000e+03,1.179040000000000000e+05
9.034459450000000000e+08,1.876000000000000000e+03,1.875000000000000000e+03,2.357000000000000000e+03,1.179540000000000000e+05
9.034659470000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.179420000000000000e+05
9.034859490000000000e+08,1.878000000000000000e+03,1.877000000000000000e+03,2.357000000000000000e+03,1.180040000000000000e+05
9.035059510000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.354000000000000000e+03,1.179800000000000000e+05
9.035259510000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.345000000000000000e+03,1.180050000000000000e+05
9.035459530000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.180020000000000000e+05
9.035659560000000000e+08,1.872000000000000000e+03,1.867000000000000000e+03,2.351000000000000000e+03,1.180080000000000000e+05
9.035859570000000000e+08,1.867000000000000000e+03,1.872000000000000000e+03,2.343000000000000000e+03,1.180330000000000000e+05
9.036059570000000000e+08,1.871000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.180360000000000000e+05
9.036259570000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.347000000000000000e+03,1.180470000000000000e+05
9.036459580000000000e+08,1.863000000000000000e+03,1.870000000000000000e+03,2.354000000000000000e+03,1.180260000000000000e+05
9.036659600000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.180550000000000000e+05
9.036859620000000000e+08,1.875000000000000000e+03,1.873000000000000000e+03,2.341000000000000000e+03,1.180280000000000000e+05
9.037059640000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.180470000000000000e+05
9.037259650000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.177620000000000000e+05
9.037459680000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.177020000000000000e+05
9.037659700000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.174890000000000000e+05
9.037859720000000000e+08,1.879000000000000000e+03,1.874000000000000000e+03,2.343000000000000000e+03,1.175040000000000000e+05
9.038059720000000000e+08,1.875000000000000000e+03,1.878000000000000000e+03,2.353000000000000000e+03,1.175620000000000000e+05
9.038259750000000000e+08,1.868000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.175510000000000000e+05
9.038459770000000000e+08,1.872000000000000000e+03,1.871000000000000000e+03,2.347000000000000000e+03,1.176520000000000000e+05
9.038659780000000000e+08,1.871000000000000000e+03,1.866000000000000000e+03,2.351000000000000000e+03,1.176380000000000000e+05
9.038859790000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.347000000000000000e+03,1.177280000000000000e+05
9.039059810000000000e+08,1.873000000000000000e+03,1.881000000000000000e+03,2.363000000000000000e+03,1.177240000000000000e+05
9.039259820000000000e+08,1.870000000000000000e+03,1.877000000000000000e+03,2.351000000000000000e+03,1.178040000000000000e+05
9.039459830000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.359000000000000000e+03,1.177900000000000000e+05
9.039659860000000000e+08,1.871000000000000000e+03,1.869000000000000000e+03,2.352000000000000000e+03,1.177780000000000000e+05
9.039859880000000000e+08,1.874000000000000000e+03,1.870000000000000000e+03,2.350000000000000000e+03,1.177670000000000000e+05
9.040059900000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.351000000000000000e+03,1.177730000000000000e+05
9.040259930000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.177680000000000000e+05
9.040459940000000000e+08,1.871000000000000000e+03,1.869000000000000000e+03,2.352000000000000000e+03,1.177790000000000000e+05
9.040659960000000000e+08,1.876000000000000000e+03,1.878000000000000000e+03,2.352000000000000000e+03,1.177930000000000000e+05
9.040859980000000000e+08,1.875000000000000000e+03,1.875000000000000000e+03,2.349000000000000000e+03,1.178100000000000000e+05
9.041059990000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.178170000000000000e+05
9.041260010000000000e+08,1.873000000000000000e+03,1.874000000000000000e+03,2.352000000000000000e+03,1.178430000000000000e+05
9.041460030000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.178670000000000000e+05
9.041660040000000000e+08,1.878000000000000000e+03,1.872000000000000000e+03,2.358000000000000000e+03,1.178970000000000000e+05
9.041860060000000000e+08,1.873000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.178920000000000000e+05
9.042060070000000000e+08,1.872000000000000000e+03,1.882000000000000000e+03,2.349000000000000000e+03,1.179270000000000000e+05
9.042260090000000000e+08,1.873000000000000000e+03,1.869000000000000000e+03,2.349000000000000000e+03,1.179570000000000000e+05
9.042460110000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.179750000000000000e+05
9.042660130000000000e+08,1.875000000000000000e+03,1.869000000000000000e+03,2.349000000000000000e+03,1.179790000000000000e+05
9.042860150000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.179890000000000000e+05
9.043060180000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.180290000000000000e+05
9.043260190000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.180220000000000000e+05
9.043460200000000000e+08,1.882000000000000000e+03,1.876000000000000000e+03,2.355000000000000000e+03,1.180090000000000000e+05
9.043660220000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.346000000000000000e+03,1.179430000000000000e+05
9.043860230000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.335000000000000000e+03,1.176730000000000000e+05
9.044060250000000000e+08,1.875000000000000000e+03,1.872000000000000000e+03,2.337000000000000000e+03,1.175680000000000000e+05
9.044260260000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.350000000000000000e+03,1.174760000000000000e+05
9.044460280000000000e+08,1.878000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.174590000000000000e+05
9.044660280000000000e+08,1.874000000000000000e+03,1.875000000000000000e+03,2.354000000000000000e+03,1.174930000000000000e+05
9.044860300000000000e+08,1.879000000000000000e+03,1.882000000000000000e+03,2.352000000000000000e+03,1.175080000000000000e+05
9.045060320000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.175660000000000000e+05
9.045260340000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.334000000000000000e+03,1.175830000000000000e+05
9.045460360000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.348000000000000000e+03,1.176320000000000000e+05
9.045660370000000000e+08,1.871000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.176650000000000000e+05
9.045860400000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.176720000000000000e+05
9.046060420000000000e+08,1.872000000000000000e+03,1.877000000000000000e+03,2.359000000000000000e+03,1.176840000000000000e+05
9.046260430000000000e+08,1.867000000000000000e+03,1.873000000000000000e+03,2.350000000000000000e+03,1.176830000000000000e+05
9.046460450000000000e+08,1.879000000000000000e+03,1.872000000000000000e+03,2.341000000000000000e+03,1.176940000000000000e+05
9.046660480000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.176630000000000000e+05
9.046860500000000000e+08,1.874000000000000000e+03,1.877000000000000000e+03,2.347000000000000000e+03,1.176740000000000000e+05
9.047060510000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.355000000000000000e+03,1.176780000000000000e+05
9.047260530000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.176940000000000000e+05
9.047460550000000000e+08,1.874000000000000000e+03,1.875000000000000000e+03,2.352000000000000000e+03,1.177350000000000000e+05
9.047660560000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.177510000000000000e+05
9.047860570000000000e+08,1.873000000000000000e+03,1.877000000000000000e+03,2.352000000000000000e+03,1.178130000000000000e+05
9.048060590000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.341000000000000000e+03,1.178060000000000000e+05
9.048260620000000000e+08,1.873000000000000000e+03,1.873000000000000000e+03,2.355000000000000000e+03,1.178660000000000000e+05
9.048460640000000000e+08,1.872000000000000000e+03,1.877000000000000000e+03,2.347000000000000000e+03,1.178540000000000000e+05
9.048660670000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.343000000000000000e+03,1.179180000000000000e+05
9.048860680000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.352000000000000000e+03,1.179050000000000000e+05
9.049060690000000000e+08,1.877000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.179410000000000000e+05
9.049260720000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.349000000000000000e+03,1.179400000000000000e+05
9.049460720000000000e+08,1.878000000000000000e+03,1.881000000000000000e+03,2.351000000000000000e+03,1.179820000000000000e+05
9.049660740000000000e+08,1.882000000000000000e+03,1.883000000000000000e+03,2.353000000000000000e+03,1.179800000000000000e+05
9.049860760000000000e+08,1.873000000000000000e+03,1.877000000000000000e+03,2.347000000000000000e+03,1.179910000000000000e+05
9.050060770000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.180120000000000000e+05
9.050260790000000000e+08,1.875000000000000000e+03,1.875000000000000000e+03,2.353000000000000000e+03,1.178410000000000000e+05
9.050460810000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.354000000000000000e+03,1.177660000000000000e+05
9.050660820000000000e+08,1.879000000000000000e+03,1.874000000000000000e+03,2.351000000000000000e+03,1.174110000000000000e+05
9.050860830000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.349000000000000000e+03,1.174080000000000000e+05
9.051060850000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.352000000000000000e+03,1.173810000000000000e+05
9.051260850000000000e+08,1.882000000000000000e+03,1.875000000000000000e+03,2.353000000000000000e+03,1.174130000000000000e+05
9.051460860000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.353000000000000000e+03,1.174300000000000000e+05
9.051660880000000000e+08,1.872000000000000000e+03,1.883000000000000000e+03,2.343000000000000000e+03,1.174720000000000000e+05
9.051860890000000000e+08,1.875000000000000000e+03,1.879000000000000000e+03,2.352000000000000000e+03,1.175410000000000000e+05
9.052060910000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.351000000000000000e+03,1.175470000000000000e+05
9.052260930000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.347000000000000000e+03,1.176190000000000000e+05
