2.274820000000000000e+05,1.810000000000000000e+03,1.822000000000000000e+03,2.343000000000000000e+03
2.275050000000000000e+05,1.806000000000000000e+03,1.809000000000000000e+03,2.342000000000000000e+03
2.275280000000000000e+05,1.847000000000000000e+03,1.810000000000000000e+03,2.367000000000000000e+03
2.275510000000000000e+05,1.840000000000000000e+03,1.790000000000000000e+03,2.355000000000000000e+03
2.275740000000000000e+05,1.835000000000000000e+03,1.837000000000000000e+03,2.351000000000000000e+03
2.275960000000000000e+05,1.855000000000000000e+03,1.808000000000000000e+03,2.359000000000000000e+03
2.276190000000000000e+05,1.823000000000000000e+03,1.841000000000000000e+03,2.351000000000000000e+03
2.276420000000000000e+05,1.795000000000000000e+03,1.840000000000000000e+03,2.352000000000000000e+03
2.276650000000000000e+05,1.870000000000000000e+03,1.840000000000000000e+03,2.367000000000000000e+03
2.276880000000000000e+05,1.850000000000000000e+03,1.820000000000000000e+03,2.339000000000000000e+03
2.277110000000000000e+05,1.786000000000000000e+03,1.830000000000000000e+03,2.347000000000000000e+03
2.277340000000000000e+05,1.844000000000000000e+03,1.818000000000000000e+03,2.352000000000000000e+03
2.277570000000000000e+05,1.875000000000000000e+03,1.814000000000000000e+03,2.347000000000000000e+03
2.277800000000000000e+05,1.839000000000000000e+03,1.818000000000000000e+03,2.357000000000000000e+03
2.278030000000000000e+05,1.837000000000000000e+03,1.838000000000000000e+03,2.319000000000000000e+03
2.278260000000000000e+05,1.854000000000000000e+03,1.807000000000000000e+03,2.379000000000000000e+03
2.278490000000000000e+05,1.791000000000000000e+03,1.817000000000000000e+03,2.367000000000000000e+03
2.278710000000000000e+05,1.887000000000000000e+03,1.803000000000000000e+03,2.327000000000000000e+03
2.278940000000000000e+05,1.814000000000000000e+03,1.853000000000000000e+03,2.343000000000000000e+03
2.279170000000000000e+05,1.837000000000000000e+03,1.835000000000000000e+03,2.330000000000000000e+03
2.279400000000000000e+05,1.853000000000000000e+03,1.858000000000000000e+03,2.331000000000000000e+03
2.279630000000000000e+05,1.870000000000000000e+03,1.834000000000000000e+03,2.367000000000000000e+03
2.279860000000000000e+05,1.851000000000000000e+03,1.849000000000000000e+03,2.327000000000000000e+03
2.280090000000000000e+05,1.874000000000000000e+03,1.815000000000000000e+03,2.331000000000000000e+03
2.280320000000000000e+05,1.825000000000000000e+03,1.822000000000000000e+03,2.325000000000000000e+03
2.280550000000000000e+05,1.866000000000000000e+03,1.797000000000000000e+03,2.331000000000000000e+03
2.280780000000000000e+05,1.869000000000000000e+03,1.803000000000000000e+03,2.351000000000000000e+03
2.281010000000000000e+05,1.810000000000000000e+03,1.794000000000000000e+03,2.355000000000000000e+03
2.281240000000000000e+05,1.854000000000000000e+03,1.859000000000000000e+03,2.366000000000000000e+03
2.281460000000000000e+05,1.861000000000000000e+03,1.840000000000000000e+03,2.318000000000000000e+03
2.281690000000000000e+05,1.792000000000000000e+03,1.808000000000000000e+03,2.352000000000000000e+03
2.281920000000000000e+05,1.839000000000000000e+03,1.826000000000000000e+03,2.347000000000000000e+03
2.282150000000000000e+05,1.843000000000000000e+03,1.831000000000000000e+03,2.347000000000000000e+03
2.282380000000000000e+05,1.782000000000000000e+03,1.834000000000000000e+03,2.323000000000000000e+03
2.282610000000000000e+05,1.872000000000000000e+03,1.825000000000000000e+03,2.362000000000000000e+03
2.282840000000000000e+05,1.855000000000000000e+03,1.835000000000000000e+03,2.351000000000000000e+03
2.283070000000000000e+05,1.849000000000000000e+03,1.803000000000000000e+03,2.343000000000000000e+03
2.283300000000000000e+05,1.815000000000000000e+03,1.801000000000000000e+03,2.357000000000000000e+03
2.283530000000000000e+05,1.831000000000000000e+03,1.817000000000000000e+03,2.351000000000000000e+03
2.283760000000000000e+05,1.814000000000000000e+03,1.802000000000000000e+03,2.329000000000000000e+03
2.283990000000000000e+05,1.840000000000000000e+03,1.833000000000000000e+03,2.347000000000000000e+03
2.284210000000000000e+05,1.866000000000000000e+03,1.825000000000000000e+03,2.337000000000000000e+03
2.284440000000000000e+05,1.859000000000000000e+03,1.824000000000000000e+03,2.371000000000000000e+03
2.284670000000000000e+05,1.872000000000000000e+03,1.838000000000000000e+03,2.390000000000000000e+03
2.284900000000000000e+05,1.807000000000000000e+03,1.843000000000000000e+03,2.327000000000000000e+03
2.285130000000000000e+05,1.829000000000000000e+03,1.820000000000000000e+03,2.379000000000000000e+03
2.285360000000000000e+05,1.827000000000000000e+03,1.792000000000000000e+03,2.370000000000000000e+03
2.285590000000000000e+05,1.818000000000000000e+03,1.824000000000000000e+03,2.350000000000000000e+03
2.285820000000000000e+05,1.862000000000000000e+03,1.792000000000000000e+03,2.339000000000000000e+03
2.286050000000000000e+05,1.842000000000000000e+03,1.834000000000000000e+03,2.352000000000000000e+03
2.286280000000000000e+05,1.856000000000000000e+03,1.841000000000000000e+03,2.342000000000000000e+03
2.286510000000000000e+05,1.856000000000000000e+03,1.830000000000000000e+03,2.329000000000000000e+03
2.286740000000000000e+05,1.804000000000000000e+03,1.845000000000000000e+03,2.327000000000000000e+03
2.286960000000000000e+05,1.809000000000000000e+03,1.841000000000000000e+03,2.375000000000000000e+03
2.287190000000000000e+05,1.825000000000000000e+03,1.847000000000000000e+03,2.355000000000000000e+03
2.287420000000000000e+05,1.851000000000000000e+03,1.828000000000000000e+03,2.375000000000000000e+03
2.287650000000000000e+05,1.873000000000000000e+03,1.794000000000000000e+03,2.345000000000000000e+03
2.287880000000000000e+05,1.843000000000000000e+03,1.806000000000000000e+03,2.358000000000000000e+03
2.288110000000000000e+05,1.830000000000000000e+03,1.808000000000000000e+03,2.337000000000000000e+03
2.288340000000000000e+05,1.847000000000000000e+03,1.851000000000000000e+03,2.335000000000000000e+03
2.288570000000000000e+05,1.812000000000000000e+03,1.808000000000000000e+03,2.317000000000000000e+03
2.288800000000000000e+05,1.874000000000000000e+03,1.836000000000000000e+03,2.331000000000000000e+03
2.289030000000000000e+05,1.824000000000000000e+03,1.805000000000000000e+03,2.337000000000000000e+03
2.289260000000000000e+05,1.875000000000000000e+03,1.829000000000000000e+03,2.359000000000000000e+03
2.289490000000000000e+05,1.835000000000000000e+03,1.801000000000000000e+03,2.329000000000000000e+03
2.289710000000000000e+05,1.840000000000000000e+03,1.808000000000000000e+03,2.359000000000000000e+03
2.289940000000000000e+05,1.835000000000000000e+03,1.796000000000000000e+03,2.371000000000000000e+03
2.290170000000000000e+05,1.872000000000000000e+03,1.810000000000000000e+03,2.320000000000000000e+03
2.290400000000000000e+05,1.831000000000000000e+03,1.814000000000000000e+03,2.361000000000000000e+03
2.290630000000000000e+05,1.830000000000000000e+03,1.817000000000000000e+03,2.338000000000000000e+03
2.290860000000000000e+05,1.804000000000000000e+03,1.840000000000000000e+03,2.369000000000000000e+03
2.291090000000000000e+05,1.855000000000000000e+03,1.797000000000000000e+03,2.335000000000000000e+03
2.291320000000000000e+05,1.856000000000000000e+03,1.806000000000000000e+03,2.365000000000000000e+03
2.291550000000000000e+05,1.840000000000000000e+03,1.829000000000000000e+03,2.335000000000000000e+03
2.291780000000000000e+05,1.822000000000000000e+03,1.837000000000000000e+03,2.354000000000000000e+03
2.292010000000000000e+05,1.791000000000000000e+03,1.807000000000000000e+03,2.338000000000000000e+03
2.292240000000000000e+05,1.831000000000000000e+03,1.818000000000000000e+03,2.347000000000000000e+03
2.292460000000000000e+05,1.839000000000000000e+03,1.835000000000000000e+03,2.352000000000000000e+03
2.292690000000000000e+05,1.821000000000000000e+03,1.822000000000000000e+03,2.352000000000000000e+03
2.292920000000000000e+05,1.842000000000000000e+03,1.793000000000000000e+03,2.354000000000000000e+03
2.293150000000000000e+05,1.792000000000000000e+03,1.809000000000000000e+03,2.334000000000000000e+03
2.293380000000000000e+05,1.802000000000000000e+03,1.826000000000000000e+03,2.340000000000000000e+03
2.293610000000000000e+05,1.861000000000000000e+03,1.794000000000000000e+03,2.353000000000000000e+03
2.293840000000000000e+05,1.786000000000000000e+03,1.820000000000000000e+03,2.319000000000000000e+03
2.294070000000000000e+05,1.821000000000000000e+03,1.848000000000000000e+03,2.352000000000000000e+03
2.294300000000000000e+05,1.834000000000000000e+03,1.813000000000000000e+03,2.334000000000000000e+03
2.294530000000000000e+05,1.830000000000000000e+03,1.840000000000000000e+03,2.347000000000000000e+03
2.294760000000000000e+05,1.861000000000000000e+03,1.839000000000000000e+03,2.359000000000000000e+03
2.294990000000000000e+05,1.809000000000000000e+03,1.837000000000000000e+03,2.369000000000000000e+03
2.295210000000000000e+05,1.808000000000000000e+03,1.814000000000000000e+03,2.331000000000000000e+03
2.295440000000000000e+05,1.796000000000000000e+03,1.789000000000000000e+03,2.335000000000000000e+03
2.295670000000000000e+05,1.856000000000000000e+03,1.821000000000000000e+03,2.322000000000000000e+03
2.295900000000000000e+05,1.820000000000000000e+03,1.831000000000000000e+03,2.335000000000000000e+03
2.296130000000000000e+05,1.833000000000000000e+03,1.831000000000000000e+03,2.352000000000000000e+03
2.296360000000000000e+05,1.831000000000000000e+03,1.840000000000000000e+03,2.337000000000000000e+03
2.296590000000000000e+05,1.845000000000000000e+03,1.826000000000000000e+03,2.323000000000000000e+03
2.296820000000000000e+05,1.855000000000000000e+03,1.798000000000000000e+03,2.351000000000000000e+03
2.297050000000000000e+05,1.808000000000000000e+03,1.817000000000000000e+03,2.347000000000000000e+03
2.297280000000000000e+05,1.853000000000000000e+03,1.835000000000000000e+03,2.347000000000000000e+03
2.297510000000000000e+05,1.865000000000000000e+03,1.795000000000000000e+03,2.371000000000000000e+03
2.297740000000000000e+05,1.862000000000000000e+03,1.841000000000000000e+03,2.352000000000000000e+03
2.297960000000000000e+05,1.808000000000000000e+03,1.799000000000000000e+03,2.335000000000000000e+03
2.298190000000000000e+05,1.799000000000000000e+03,1.838000000000000000e+03,2.357000000000000000e+03
2.298420000000000000e+05,1.856000000000000000e+03,1.792000000000000000e+03,2.332000000000000000e+03
2.298650000000000000e+05,1.830000000000000000e+03,1.808000000000000000e+03,2.327000000000000000e+03
2.298880000000000000e+05,1.840000000000000000e+03,1.808000000000000000e+03,2.339000000000000000e+03
2.299110000000000000e+05,1.834000000000000000e+03,1.809000000000000000e+03,2.365000000000000000e+03
2.299340000000000000e+05,1.806000000000000000e+03,1.823000000000000000e+03,2.367000000000000000e+03
2.299570000000000000e+05,1.789000000000000000e+03,1.797000000000000000e+03,2.359000000000000000e+03
2.299800000000000000e+05,1.866000000000000000e+03,1.840000000000000000e+03,2.355000000000000000e+03
2.300030000000000000e+05,1.870000000000000000e+03,1.833000000000000000e+03,2.350000000000000000e+03
2.300260000000000000e+05,1.838000000000000000e+03,1.803000000000000000e+03,2.310000000000000000e+03
2.300490000000000000e+05,1.802000000000000000e+03,1.838000000000000000e+03,2.320000000000000000e+03
2.300710000000000000e+05,1.864000000000000000e+03,1.792000000000000000e+03,2.320000000000000000e+03
2.300940000000000000e+05,1.821000000000000000e+03,1.846000000000000000e+03,2.359000000000000000e+03
2.301170000000000000e+05,1.798000000000000000e+03,1.841000000000000000e+03,2.375000000000000000e+03
2.301400000000000000e+05,1.812000000000000000e+03,1.795000000000000000e+03,2.352000000000000000e+03
2.301630000000000000e+05,1.849000000000000000e+03,1.843000000000000000e+03,2.367000000000000000e+03
2.301860000000000000e+05,1.846000000000000000e+03,1.787000000000000000e+03,2.359000000000000000e+03
2.302090000000000000e+05,1.851000000000000000e+03,1.789000000000000000e+03,2.323000000000000000e+03
2.302320000000000000e+05,1.799000000000000000e+03,1.804000000000000000e+03,2.306000000000000000e+03
2.302550000000000000e+05,1.792000000000000000e+03,1.845000000000000000e+03,2.379000000000000000e+03
2.302780000000000000e+05,1.842000000000000000e+03,1.841000000000000000e+03,2.371000000000000000e+03
2.303010000000000000e+05,1.788000000000000000e+03,1.831000000000000000e+03,2.326000000000000000e+03
2.303240000000000000e+05,1.846000000000000000e+03,1.824000000000000000e+03,2.331000000000000000e+03
2.303460000000000000e+05,1.823000000000000000e+03,1.833000000000000000e+03,2.379000000000000000e+03
2.303690000000000000e+05,1.840000000000000000e+03,1.809000000000000000e+03,2.375000000000000000e+03
2.303920000000000000e+05,1.857000000000000000e+03,1.815000000000000000e+03,2.364000000000000000e+03
2.304150000000000000e+05,1.813000000000000000e+03,1.810000000000000000e+03,2.363000000000000000e+03
2.304380000000000000e+05,1.787000000000000000e+03,1.797000000000000000e+03,2.367000000000000000e+03
2.304610000000000000e+05,1.844000000000000000e+03,1.827000000000000000e+03,2.342000000000000000e+03
2.304840000000000000e+05,1.805000000000000000e+03,1.789000000000000000e+03,2.341000000000000000e+03
2.305070000000000000e+05,1.840000000000000000e+03,1.811000000000000000e+03,2.371000000000000000e+03
2.305300000000000000e+05,1.877000000000000000e+03,1.831000000000000000e+03,2.335000000000000000e+03
2.305530000000000000e+05,1.809000000000000000e+03,1.802000000000000000e+03,2.370000000000000000e+03
2.305760000000000000e+05,1.859000000000000000e+03,1.811000000000000000e+03,2.349000000000000000e+03
2.305990000000000000e+05,1.873000000000000000e+03,1.837000000000000000e+03,2.347000000000000000e+03
2.306210000000000000e+05,1.801000000000000000e+03,1.796000000000000000e+03,2.349000000000000000e+03
2.306440000000000000e+05,1.815000000000000000e+03,1.841000000000000000e+03,2.375000000000000000e+03
2.306670000000000000e+05,1.815000000000000000e+03,1.838000000000000000e+03,2.339000000000000000e+03
2.306900000000000000e+05,1.808000000000000000e+03,1.788000000000000000e+03,2.331000000000000000e+03
2.307130000000000000e+05,1.819000000000000000e+03,1.850000000000000000e+03,2.371000000000000000e+03
2.307360000000000000e+05,1.813000000000000000e+03,1.793000000000000000e+03,2.335000000000000000e+03
2.307590000000000000e+05,1.835000000000000000e+03,1.815000000000000000e+03,2.333000000000000000e+03
2.307820000000000000e+05,1.856000000000000000e+03,1.850000000000000000e+03,2.363000000000000000e+03
2.308050000000000000e+05,1.871000000000000000e+03,1.822000000000000000e+03,2.367000000000000000e+03
2.308280000000000000e+05,1.778000000000000000e+03,1.813000000000000000e+03,2.381000000000000000e+03
2.308510000000000000e+05,1.847000000000000000e+03,1.842000000000000000e+03,2.330000000000000000e+03
2.308740000000000000e+05,1.795000000000000000e+03,1.840000000000000000e+03,2.352000000000000000e+03
2.308960000000000000e+05,1.829000000000000000e+03,1.807000000000000000e+03,2.339000000000000000e+03
2.309190000000000000e+05,1.858000000000000000e+03,1.795000000000000000e+03,2.343000000000000000e+03
2.309420000000000000e+05,1.807000000000000000e+03,1.792000000000000000e+03,2.371000000000000000e+03
2.309650000000000000e+05,1.859000000000000000e+03,1.794000000000000000e+03,2.335000000000000000e+03
2.309880000000000000e+05,1.843000000000000000e+03,1.821000000000000000e+03,2.351000000000000000e+03
2.310110000000000000e+05,1.835000000000000000e+03,1.815000000000000000e+03,2.355000000000000000e+03
2.310340000000000000e+05,1.852000000000000000e+03,1.815000000000000000e+03,2.327000000000000000e+03
2.310570000000000000e+05,1.842000000000000000e+03,1.792000000000000000e+03,2.323000000000000000e+03
2.310800000000000000e+05,1.813000000000000000e+03,1.840000000000000000e+03,2.341000000000000000e+03
2.311030000000000000e+05,1.840000000000000000e+03,1.832000000000000000e+03,2.343000000000000000e+03
2.311260000000000000e+05,1.861000000000000000e+03,1.808000000000000000e+03,2.374000000000000000e+03
2.311490000000000000e+05,1.809000000000000000e+03,1.815000000000000000e+03,2.327000000000000000e+03
2.311710000000000000e+05,1.840000000000000000e+03,1.826000000000000000e+03,2.343000000000000000e+03
2.311940000000000000e+05,1.840000000000000000e+03,1.843000000000000000e+03,2.351000000000000000e+03
2.312170000000000000e+05,1.856000000000000000e+03,1.795000000000000000e+03,2.379000000000000000e+03
2.312400000000000000e+05,1.863000000000000000e+03,1.804000000000000000e+03,2.343000000000000000e+03
2.312630000000000000e+05,1.856000000000000000e+03,1.819000000000000000e+03,2.359000000000000000e+03
2.312860000000000000e+05,1.838000000000000000e+03,1.813000000000000000e+03,2.333000000000000000e+03
2.313090000000000000e+05,1.846000000000000000e+03,1.823000000000000000e+03,2.343000000000000000e+03
2.313320000000000000e+05,1.882000000000000000e+03,1.794000000000000000e+03,2.351000000000000000e+03
2.313550000000000000e+05,1.807000000000000000e+03,1.845000000000000000e+03,2.371000000000000000e+03
2.313780000000000000e+05,1.873000000000000000e+03,1.779000000000000000e+03,2.331000000000000000e+03
2.314010000000000000e+05,1.791000000000000000e+03,1.840000000000000000e+03,2.351000000000000000e+03
2.314240000000000000e+05,1.838000000000000000e+03,1.813000000000000000e+03,2.333000000000000000e+03
2.314460000000000000e+05,1.846000000000000000e+03,1.814000000000000000e+03,2.381000000000000000e+03
2.314690000000000000e+05,1.859000000000000000e+03,1.835000000000000000e+03,2.331000000000000000e+03
2.314920000000000000e+05,1.811000000000000000e+03,1.783000000000000000e+03,2.353000000000000000e+03
2.315150000000000000e+05,1.823000000000000000e+03,1.803000000000000000e+03,2.367000000000000000e+03
2.315380000000000000e+05,1.840000000000000000e+03,1.837000000000000000e+03,2.326000000000000000e+03
2.315610000000000000e+05,1.857000000000000000e+03,1.831000000000000000e+03,2.327000000000000000e+03
2.315840000000000000e+05,1.865000000000000000e+03,1.842000000000000000e+03,2.343000000000000000e+03
2.316070000000000000e+05,1.808000000000000000e+03,1.839000000000000000e+03,2.365000000000000000e+03
2.316300000000000000e+05,1.838000000000000000e+03,1.813000000000000000e+03,2.355000000000000000e+03
2.316530000000000000e+05,1.872000000000000000e+03,1.823000000000000000e+03,2.327000000000000000e+03
2.316760000000000000e+05,1.807000000000000000e+03,1.820000000000000000e+03,2.337000000000000000e+03
2.316990000000000000e+05,1.870000000000000000e+03,1.803000000000000000e+03,2.352000000000000000e+03
2.317210000000000000e+05,1.803000000000000000e+03,1.822000000000000000e+03,2.330000000000000000e+03
2.317440000000000000e+05,1.807000000000000000e+03,1.799000000000000000e+03,2.355000000000000000e+03
2.317670000000000000e+05,1.834000000000000000e+03,1.843000000000000000e+03,2.342000000000000000e+03
2.317900000000000000e+05,1.812000000000000000e+03,1.819000000000000000e+03,2.325000000000000000e+03
2.318130000000000000e+05,1.798000000000000000e+03,1.841000000000000000e+03,2.369000000000000000e+03
2.318360000000000000e+05,1.794000000000000000e+03,1.805000000000000000e+03,2.356000000000000000e+03
2.318590000000000000e+05,1.869000000000000000e+03,1.815000000000000000e+03,2.335000000000000000e+03
2.318820000000000000e+05,1.827000000000000000e+03,1.808000000000000000e+03,2.357000000000000000e+03
2.319050000000000000e+05,1.845000000000000000e+03,1.830000000000000000e+03,2.367000000000000000e+03
2.319280000000000000e+05,1.823000000000000000e+03,1.823000000000000000e+03,2.347000000000000000e+03
2.319510000000000000e+05,1.812000000000000000e+03,1.827000000000000000e+03,2.333000000000000000e+03
2.319740000000000000e+05,1.871000000000000000e+03,1.825000000000000000e+03,2.337000000000000000e+03
2.319960000000000000e+05,1.807000000000000000e+03,1.809000000000000000e+03,2.369000000000000000e+03
2.320190000000000000e+05,1.797000000000000000e+03,1.845000000000000000e+03,2.358000000000000000e+03
2.320420000000000000e+05,1.793000000000000000e+03,1.829000000000000000e+03,2.355000000000000000e+03
2.320650000000000000e+05,1.851000000000000000e+03,1.789000000000000000e+03,2.323000000000000000e+03
2.320880000000000000e+05,1.815000000000000000e+03,1.791000000000000000e+03,2.340000000000000000e+03
2.321110000000000000e+05,1.863000000000000000e+03,1.790000000000000000e+03,2.351000000000000000e+03
2.321340000000000000e+05,1.849000000000000000e+03,1.824000000000000000e+03,2.331000000000000000e+03
2.321570000000000000e+05,1.840000000000000000e+03,1.805000000000000000e+03,2.352000000000000000e+03
2.321800000000000000e+05,1.846000000000000000e+03,1.845000000000000000e+03,2.367000000000000000e+03
2.322030000000000000e+05,1.835000000000000000e+03,1.824000000000000000e+03,2.351000000000000000e+03
2.322260000000000000e+05,1.869000000000000000e+03,1.839000000000000000e+03,2.343000000000000000e+03
2.322490000000000000e+05,1.862000000000000000e+03,1.837000000000000000e+03,2.322000000000000000e+03
2.322710000000000000e+05,1.793000000000000000e+03,1.808000000000000000e+03,2.353000000000000000e+03
2.322940000000000000e+05,1.794000000000000000e+03,1.787000000000000000e+03,2.335000000000000000e+03
2.323170000000000000e+05,1.803000000000000000e+03,1.818000000000000000e+03,2.367000000000000000e+03
2.323400000000000000e+05,1.815000000000000000e+03,1.808000000000000000e+03,2.352000000000000000e+03
2.323630000000000000e+05,1.859000000000000000e+03,1.835000000000000000e+03,2.359000000000000000e+03
2.323860000000000000e+05,1.862000000000000000e+03,1.817000000000000000e+03,2.358000000000000000e+03
2.324090000000000000e+05,1.870000000000000000e+03,1.793000000000000000e+03,2.375000000000000000e+03
2.324320000000000000e+05,1.808000000000000000e+03,1.831000000000000000e+03,2.366000000000000000e+03
2.324550000000000000e+05,1.819000000000000000e+03,1.815000000000000000e+03,2.351000000000000000e+03
2.324780000000000000e+05,1.825000000000000000e+03,1.830000000000000000e+03,2.347000000000000000e+03
2.325010000000000000e+05,1.841000000000000000e+03,1.822000000000000000e+03,2.375000000000000000e+03
2.325240000000000000e+05,1.856000000000000000e+03,1.814000000000000000e+03,2.355000000000000000e+03
2.325460000000000000e+05,1.842000000000000000e+03,1.840000000000000000e+03,2.350000000000000000e+03
2.325690000000000000e+05,1.798000000000000000e+03,1.801000000000000000e+03,2.368000000000000000e+03
2.325920000000000000e+05,1.843000000000000000e+03,1.794000000000000000e+03,2.355000000000000000e+03
2.326150000000000000e+05,1.815000000000000000e+03,1.841000000000000000e+03,2.335000000000000000e+03
2.326380000000000000e+05,1.819000000000000000e+03,1.842000000000000000e+03,2.359000000000000000e+03
2.326610000000000000e+05,1.809000000000000000e+03,1.840000000000000000e+03,2.358000000000000000e+03
2.326840000000000000e+05,1.817000000000000000e+03,1.823000000000000000e+03,2.383000000000000000e+03
2.327070000000000000e+05,1.870000000000000000e+03,1.801000000000000000e+03,2.335000000000000000e+03
